timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1789536742310,373,Swiggy - Request 3,404,Not Found,Swiggy 3-10,text,false,,4655,254,3,42,https://www.swiggy.com:443/restaurant,210,0,0
1789536742310,210,Swiggy - Request 3-0,301,Moved Permanently,Swiggy 3-10,text,true,,344,123,3,42,https://swiggy.com/restaurant,210,0,0
1789536742521,162,Swiggy - Request 3-1,404,Not Found,Swiggy 3-10,text,false,,4311,131,3,42,https://www.swiggy.com:443/restaurant,162,0,0
1789536740350,2341,Ikea - Request 3,404,Not Found,Ikea 5-2,text,false,,465607,363,10,42,https://www.ikea.com/product/,351,0,0
1789536740350,351,Ikea - Request 3-0,301,Moved Permanently,Ikea 5-2,text,true,,431,118,10,42,https://ikea.com/product,351,0,0
1789536740702,296,Ikea - Request 3-1,301,Moved Permanently,Ikea 5-2,,true,,704,122,10,42,https://www.ikea.com/product,296,0,0
1789536740998,1693,Ikea - Request 3-2,404,Not Found,Ikea 5-2,text,false,,464472,123,10,42,https://www.ikea.com/product/,763,0,0
1789536740952,1784,Ikea - Request 1,404,Not Found,Ikea 5-8,text,false,,465598,354,10,42,https://www.ikea.com/home/,197,0,0
1789536740952,197,Ikea - Request 1-0,301,Moved Permanently,Ikea 5-8,text,true,,428,115,10,42,https://ikea.com/home,197,0,0
1789536741149,38,Ikea - Request 1-1,301,Moved Permanently,Ikea 5-8,,true,,697,119,10,42,https://www.ikea.com/home,38,0,0
1789536741187,1549,Ikea - Request 1-2,404,Not Found,Ikea 5-8,text,false,,464473,120,10,42,https://www.ikea.com/home/,603,0,0
1789536741315,1527,Ikea - Request 2,404,Not Found,Ikea 5-7,text,false,,465605,360,10,42,https://www.ikea.com/search/,8,0,0
1789536741315,8,Ikea - Request 2-0,301,Moved Permanently,Ikea 5-7,text,true,,430,117,10,42,https://ikea.com/search,8,0,0
1789536741323,22,Ikea - Request 2-1,301,Moved Permanently,Ikea 5-7,,true,,702,121,10,42,https://www.ikea.com/search,22,0,0
1789536741346,1496,Ikea - Request 2-2,404,Not Found,Ikea 5-7,text,false,,464473,122,10,42,https://www.ikea.com/search/,582,0,0
1789536741215,1645,Ikea - Request 2,404,Not Found,Ikea 5-5,text,false,,465605,360,10,42,https://www.ikea.com/search/,83,0,0
1789536741215,83,Ikea - Request 2-0,301,Moved Permanently,Ikea 5-5,text,true,,430,117,10,42,https://ikea.com/search,83,0,0
1789536741298,20,Ikea - Request 2-1,301,Moved Permanently,Ikea 5-5,,true,,702,121,10,42,https://www.ikea.com/search,20,0,0
1789536741318,1542,Ikea - Request 2-2,404,Not Found,Ikea 5-5,text,false,,464473,122,10,42,https://www.ikea.com/search/,566,0,0
1789536742210,673,Walmart - Request 3,200,OK,Walmart 4-10,text,true,,17990,439,9,42,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=fe0b005c-b18f-11f1-8891-3ad981200540&vid=&g=b,100,0,0
1789536742210,100,Walmart - Request 3-0,301,Moved Permanently,Walmart 4-10,,true,,689,121,9,42,https://walmart.com/product,100,0,0
1789536742310,484,Walmart - Request 3-1,307,Temporary Redirect,Walmart 4-10,text,true,,1360,125,9,42,https://www.walmart.com/product,484,0,0
1789536742794,89,Walmart - Request 3-2,200,OK,Walmart 4-10,text,true,,15941,193,9,42,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=fe0b005c-b18f-11f1-8891-3ad981200540&vid=&g=b,89,0,0
1789536742211,676,Walmart - Request 3,200,OK,Walmart 4-9,text,true,,17991,439,9,42,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=fe09f8ef-b18f-11f1-98c7-0c8e6a95b2ce&vid=&g=b,99,0,0
1789536742212,675,Walmart - Request 3,200,OK,Walmart 4-8,text,true,,17994,439,9,42,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=fe0e11ee-b18f-11f1-8530-c10e8bfb7a0e&vid=&g=b,98,0,0
1789536742211,99,Walmart - Request 3-0,301,Moved Permanently,Walmart 4-9,,true,,689,121,9,42,https://walmart.com/product,99,0,0
1789536742310,484,Walmart - Request 3-1,307,Temporary Redirect,Walmart 4-9,text,true,,1361,125,9,42,https://www.walmart.com/product,484,0,0
1789536742212,98,Walmart - Request 3-0,301,Moved Permanently,Walmart 4-8,,true,,689,121,9,42,https://walmart.com/product,98,0,0
1789536742310,513,Walmart - Request 3-1,307,Temporary Redirect,Walmart 4-8,text,true,,1362,125,9,42,https://www.walmart.com/product,513,0,0
1789536742794,93,Walmart - Request 3-2,200,OK,Walmart 4-9,text,true,,15941,193,9,42,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=fe09f8ef-b18f-11f1-98c7-0c8e6a95b2ce&vid=&g=b,93,0,0
1789536742823,64,Walmart - Request 3-2,200,OK,Walmart 4-8,text,true,,15943,193,9,42,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=fe0e11ee-b18f-11f1-8530-c10e8bfb7a0e&vid=&g=b,64,0,0
1789536742632,258,Swiggy - Request 5,404,Not Found,Swiggy 3-9,text,false,,4651,246,3,42,https://www.swiggy.com:443/orders,162,0,0
1789536742632,162,Swiggy - Request 5-0,301,Moved Permanently,Swiggy 3-9,text,true,,340,119,3,42,https://swiggy.com/orders,162,0,0
1789536742794,96,Swiggy - Request 5-1,404,Not Found,Swiggy 3-9,text,false,,4311,127,3,42,https://www.swiggy.com:443/orders,96,0,0
1789536742206,736,Walmart - Request 5,200,OK,Walmart 4-7,text,true,,18055,437,9,41,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=fdff23dd-b18f-11f1-87a8-ef84e1c10d3d&vid=&g=b,76,0,0
1789536742206,76,Walmart - Request 5-0,301,Moved Permanently,Walmart 4-7,,true,,687,120,9,41,https://walmart.com/orders,76,0,0
1789536742282,376,Walmart - Request 5-1,307,Temporary Redirect,Walmart 4-7,text,true,,1428,124,9,41,https://www.walmart.com/orders,376,0,0
1789536742658,284,Walmart - Request 5-2,200,OK,Walmart 4-7,text,true,,15940,193,9,41,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=fdff23dd-b18f-11f1-87a8-ef84e1c10d3d&vid=&g=b,284,0,0
1789536742380,855,Swiggy - Request 4,200,OK,Swiggy 3-8,text,true,,88981,371,2,41,https://www.swiggy.com:443/checkout,141,0,0
1789536742380,141,Swiggy - Request 4-0,301,Moved Permanently,Swiggy 3-8,text,true,,338,117,2,41,https://swiggy.com/cart,141,0,0
1789536742521,312,Swiggy - Request 4-1,302,Found,Swiggy 3-8,text,true,,777,125,2,41,https://www.swiggy.com:443/cart,312,0,0
1789536742833,402,Swiggy - Request 4-2,200,OK,Swiggy 3-8,text,true,,87866,129,2,41,https://www.swiggy.com:443/checkout,166,0,0
1789536742581,774,Walmart - Request 5,200,OK,Walmart 4-6,text,true,,17989,437,9,41,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=fe417372-b18f-11f1-a897-7d858c237caf&vid=&g=b,163,0,0
1789536742581,163,Walmart - Request 5-0,301,Moved Permanently,Walmart 4-6,,true,,688,120,9,41,https://walmart.com/orders,163,0,0
1789536742744,455,Walmart - Request 5-1,307,Temporary Redirect,Walmart 4-6,text,true,,1360,124,9,41,https://www.walmart.com/orders,455,0,0
1789536743199,156,Walmart - Request 5-2,200,OK,Walmart 4-6,text,true,,15941,193,9,41,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=fe417372-b18f-11f1-a897-7d858c237caf&vid=&g=b,156,0,0
1789536742684,673,Swiggy - Request 4,200,OK,Swiggy 3-10,text,true,,88979,371,2,41,https://www.swiggy.com:443/checkout,111,0,0
1789536742684,111,Swiggy - Request 4-0,301,Moved Permanently,Swiggy 3-10,text,true,,338,117,2,41,https://swiggy.com/cart,111,0,0
1789536742795,166,Swiggy - Request 4-1,302,Found,Swiggy 3-10,text,true,,777,125,2,41,https://www.swiggy.com:443/cart,166,0,0
1789536742961,396,Swiggy - Request 4-2,200,OK,Swiggy 3-10,text,true,,87864,129,2,41,https://www.swiggy.com:443/checkout,333,0,0
1789536742407,965,Walmart - Request 4,200,OK,Walmart 4-4,text,true,,351864,350,9,41,https://www.walmart.com/,160,0,0
1789536742407,160,Walmart - Request 4-0,302,Moved Temporarily,Walmart 4-4,,true,,791,118,9,41,https://walmart.com/cart,160,0,0
1789536742567,166,Walmart - Request 4-1,301,Moved Permanently,Walmart 4-4,,true,,798,114,9,41,https://walmart.com/,166,0,0
1789536742733,639,Walmart - Request 4-2,200,OK,Walmart 4-4,text,true,,350275,118,9,41,https://www.walmart.com/,90,0,0
1789536742335,1050,Walmart - Request 2,200,OK,Walmart 4-3,text,true,,18211,437,9,41,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=fe2bdd14-b18f-11f1-b812-0a58c179e28c&vid=&g=b,97,0,0
1789536742335,97,Walmart - Request 2-0,301,Moved Permanently,Walmart 4-3,,true,,799,120,9,41,https://walmart.com/search,97,0,0
1789536742432,617,Walmart - Request 2-1,307,Temporary Redirect,Walmart 4-3,text,true,,1471,124,9,41,https://www.walmart.com/search,617,0,0
1789536743049,336,Walmart - Request 2-2,200,OK,Walmart 4-3,text,true,,15941,193,9,41,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=fe2bdd14-b18f-11f1-b812-0a58c179e28c&vid=&g=b,336,0,0
1789536741663,1776,Ikea - Request 1,404,Not Found,Ikea 5-10,text,false,,465603,354,10,41,https://www.ikea.com/home/,32,0,0
1789536741663,32,Ikea - Request 1-0,301,Moved Permanently,Ikea 5-10,text,true,,428,115,10,41,https://ikea.com/home,32,0,0
1789536741695,18,Ikea - Request 1-1,301,Moved Permanently,Ikea 5-10,,true,,698,119,10,41,https://www.ikea.com/home,18,0,0
1789536741713,1726,Ikea - Request 1-2,404,Not Found,Ikea 5-10,text,false,,464477,120,10,41,https://www.ikea.com/home/,588,0,0
1789536742884,582,Walmart - Request 4,200,OK,Walmart 4-10,text,true,,351865,350,9,41,https://www.walmart.com/,44,0,0
1789536742884,44,Walmart - Request 4-0,302,Moved Temporarily,Walmart 4-10,,true,,792,118,9,41,https://walmart.com/cart,44,0,0
1789536742928,71,Walmart - Request 4-1,301,Moved Permanently,Walmart 4-10,,true,,799,114,9,41,https://walmart.com/,71,0,0
1789536742999,467,Walmart - Request 4-2,200,OK,Walmart 4-10,text,true,,350274,118,9,41,https://www.walmart.com/,261,0,0
1789536741964,1515,Walmart - Request 4,200,OK,Walmart 4-5,text,true,,351809,350,9,41,https://www.walmart.com/,90,0,0
1789536742887,592,Walmart - Request 4,200,OK,Walmart 4-8,text,true,,351863,350,9,41,https://www.walmart.com/,41,0,0
1789536741964,90,Walmart - Request 4-0,302,Moved Temporarily,Walmart 4-5,,true,,794,118,9,41,https://walmart.com/cart,90,0,0
1789536742887,41,Walmart - Request 4-0,302,Moved Temporarily,Walmart 4-8,,true,,790,118,9,41,https://walmart.com/cart,41,0,0
1789536742054,125,Walmart - Request 4-1,301,Moved Permanently,Walmart 4-5,,true,,799,114,9,41,https://walmart.com/,125,0,0
1789536742928,71,Walmart - Request 4-1,301,Moved Permanently,Walmart 4-8,,true,,798,114,9,41,https://walmart.com/,71,0,0
1789536742179,1300,Walmart - Request 4-2,200,OK,Walmart 4-5,text,true,,350216,118,9,41,https://www.walmart.com/,152,0,0
1789536742999,480,Walmart - Request 4-2,200,OK,Walmart 4-8,text,true,,350275,118,9,41,https://www.walmart.com/,264,0,0
1789536743236,305,Swiggy - Request 5,404,Not Found,Swiggy 3-8,text,false,,4651,246,2,41,https://www.swiggy.com:443/orders,135,0,0
1789536743358,183,Swiggy - Request 5,404,Not Found,Swiggy 3-10,text,false,,4651,246,2,41,https://www.swiggy.com:443/orders,118,0,0
1789536743236,135,Swiggy - Request 5-0,301,Moved Permanently,Swiggy 3-8,text,true,,340,119,2,41,https://swiggy.com/orders,135,0,0
1789536743358,118,Swiggy - Request 5-0,301,Moved Permanently,Swiggy 3-10,text,true,,340,119,2,41,https://swiggy.com/orders,118,0,0
1789536743371,170,Swiggy - Request 5-1,404,Not Found,Swiggy 3-8,text,false,,4311,127,2,41,https://www.swiggy.com:443/orders,170,0,0
1789536743476,65,Swiggy - Request 5-1,404,Not Found,Swiggy 3-10,text,false,,4311,127,2,41,https://www.swiggy.com:443/orders,65,0,0
1789536742523,1155,Walmart - Request 5,200,OK,Walmart 4-2,text,true,,17993,437,9,39,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=fe8ab9a0-b18f-11f1-866c-c10e8bfb7a0e&vid=&g=b,132,0,0
1789536742523,132,Walmart - Request 5-0,301,Moved Permanently,Walmart 4-2,,true,,689,120,9,39,https://walmart.com/orders,132,0,0
1789536742656,934,Walmart - Request 5-1,307,Temporary Redirect,Walmart 4-2,text,true,,1363,124,9,39,https://www.walmart.com/orders,934,0,0
1789536743590,88,Walmart - Request 5-2,200,OK,Walmart 4-2,text,true,,15941,193,9,39,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=fe8ab9a0-b18f-11f1-866c-c10e8bfb7a0e&vid=&g=b,88,0,0
1789536742943,881,Walmart - Request 1,200,OK,Walmart 4-7,text,true,,18049,429,9,39,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=fe8310c4-b18f-11f1-8936-ef84e1c10d3d&vid=&g=b,216,0,0
1789536742943,216,Walmart - Request 1-0,301,Moved Permanently,Walmart 4-7,,true,,685,118,9,39,https://walmart.com/home,216,0,0
1789536743160,375,Walmart - Request 1-1,307,Temporary Redirect,Walmart 4-7,text,true,,1424,122,9,39,https://www.walmart.com/home,375,0,0
1789536743535,289,Walmart - Request 1-2,200,OK,Walmart 4-7,text,true,,15940,189,9,39,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=fe8310c4-b18f-11f1-8936-ef84e1c10d3d&vid=&g=b,289,0,0
1789536742887,937,Walmart - Request 4,200,OK,Walmart 4-9,text,true,,351864,350,9,39,https://www.walmart.com/,625,0,0
1789536742887,625,Walmart - Request 4-0,302,Moved Temporarily,Walmart 4-9,,true,,790,118,9,39,https://walmart.com/cart,625,0,0
1789536743512,35,Walmart - Request 4-1,301,Moved Permanently,Walmart 4-9,,true,,798,114,9,39,https://walmart.com/,35,0,0
1789536743547,277,Walmart - Request 4-2,200,OK,Walmart 4-9,text,true,,350276,118,9,39,https://www.walmart.com/,51,0,0
1789536742190,1679,Ikea - Request 3,404,Not Found,Ikea 5-6,text,false,,465607,363,10,39,https://www.ikea.com/product/,77,0,0
1789536742190,77,Ikea - Request 3-0,301,Moved Permanently,Ikea 5-6,text,true,,431,118,10,39,https://ikea.com/product,77,0,0
1789536742267,76,Ikea - Request 3-1,301,Moved Permanently,Ikea 5-6,,true,,704,122,10,39,https://www.ikea.com/product,76,0,0
1789536742343,1526,Ikea - Request 3-2,404,Not Found,Ikea 5-6,text,false,,464472,123,10,39,https://www.ikea.com/product/,650,0,0
1789536743372,571,Walmart - Request 5,200,OK,Walmart 4-4,text,true,,17988,437,9,39,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=feb37b51-b18f-11f1-af26-4dfa130842cb&vid=&g=b,100,0,0
1789536743372,100,Walmart - Request 5-0,301,Moved Permanently,Walmart 4-4,,true,,687,120,9,39,https://walmart.com/orders,100,0,0
1789536743472,396,Walmart - Request 5-1,307,Temporary Redirect,Walmart 4-4,text,true,,1360,124,9,39,https://www.walmart.com/orders,396,0,0
1789536743869,74,Walmart - Request 5-2,200,OK,Walmart 4-4,text,true,,15941,193,9,39,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=feb37b51-b18f-11f1-af26-4dfa130842cb&vid=&g=b,74,0,0
1789536743355,600,Walmart - Request 1,200,OK,Walmart 4-6,text,true,,17984,429,8,38,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=feb3aff3-b18f-11f1-8129-5e22faec8b63&vid=&g=b,117,0,0
1789536743355,117,Walmart - Request 1-0,301,Moved Permanently,Walmart 4-6,,true,,685,118,8,38,https://walmart.com/home,117,0,0
1789536743472,396,Walmart - Request 1-1,307,Temporary Redirect,Walmart 4-6,text,true,,1357,122,8,38,https://www.walmart.com/home,396,0,0
1789536743869,86,Walmart - Request 1-2,200,OK,Walmart 4-6,text,true,,15942,189,8,38,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=feb3aff3-b18f-11f1-8129-5e22faec8b63&vid=&g=b,86,0,0
1789536743467,501,Walmart - Request 5,200,OK,Walmart 4-10,text,true,,17987,437,8,38,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=feb7c917-b18f-11f1-8a71-3ad981200540&vid=&g=b,45,0,0
1789536743467,45,Walmart - Request 5-0,301,Moved Permanently,Walmart 4-10,,true,,688,120,8,38,https://walmart.com/orders,45,0,0
1789536743512,395,Walmart - Request 5-1,307,Temporary Redirect,Walmart 4-10,text,true,,1359,124,8,38,https://www.walmart.com/orders,395,0,0
1789536743908,60,Walmart - Request 5-2,200,OK,Walmart 4-10,text,true,,15940,193,8,38,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=feb7c917-b18f-11f1-8a71-3ad981200540&vid=&g=b,60,0,0
1789536743479,541,Walmart - Request 5,200,OK,Walmart 4-8,text,true,,17989,437,8,38,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=fec0064f-b18f-11f1-9c01-90ec8f16e2ca&vid=&g=b,44,0,0
1789536743479,44,Walmart - Request 5-0,301,Moved Permanently,Walmart 4-8,,true,,688,120,8,38,https://walmart.com/orders,44,0,0
1789536743523,438,Walmart - Request 5-1,307,Temporary Redirect,Walmart 4-8,text,true,,1361,124,8,38,https://www.walmart.com/orders,438,0,0
1789536743962,58,Walmart - Request 5-2,200,OK,Walmart 4-8,text,true,,15940,193,8,38,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=fec0064f-b18f-11f1-9c01-90ec8f16e2ca&vid=&g=b,58,0,0
1789536743479,571,Walmart - Request 5,200,OK,Walmart 4-5,text,true,,17989,437,8,38,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=febce43f-b18f-11f1-8163-b3206f6d166a&vid=&g=b,44,0,0
1789536743479,44,Walmart - Request 5-0,301,Moved Permanently,Walmart 4-5,,true,,689,120,8,38,https://walmart.com/orders,44,0,0
1789536743523,420,Walmart - Request 5-1,307,Temporary Redirect,Walmart 4-5,text,true,,1359,124,8,38,https://www.walmart.com/orders,420,0,0
1789536743944,106,Walmart - Request 5-2,200,OK,Walmart 4-5,text,true,,15941,193,8,38,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=febce43f-b18f-11f1-8163-b3206f6d166a&vid=&g=b,106,0,0
1789536743385,864,Walmart - Request 3,200,OK,Walmart 4-3,text,true,,18061,439,8,38,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=feb682db-b18f-11f1-8782-fbde4983c15e&vid=&g=b,87,0,0
1789536743385,87,Walmart - Request 3-0,301,Moved Permanently,Walmart 4-3,,true,,688,121,8,38,https://walmart.com/product,87,0,0
1789536743472,435,Walmart - Request 3-1,307,Temporary Redirect,Walmart 4-3,text,true,,1432,125,8,38,https://www.walmart.com/product,435,0,0
1789536743908,341,Walmart - Request 3-2,200,OK,Walmart 4-3,text,true,,15941,193,8,38,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=feb682db-b18f-11f1-8782-fbde4983c15e&vid=&g=b,341,0,0
1789536742678,1679,Ikea - Request 2,404,Not Found,Ikea 5-9,text,false,,465605,360,10,38,https://www.ikea.com/search/,55,0,0
1789536742678,55,Ikea - Request 2-0,301,Moved Permanently,Ikea 5-9,text,true,,430,117,10,38,https://ikea.com/search,55,0,0
1789536742733,20,Ikea - Request 2-1,301,Moved Permanently,Ikea 5-9,,true,,702,121,10,38,https://www.ikea.com/search,20,0,0
1789536742753,1604,Ikea - Request 2-2,404,Not Found,Ikea 5-9,text,false,,464473,122,10,38,https://www.ikea.com/search/,592,0,0
1789536742638,1790,Ikea - Request 4,404,Not Found,Ikea 5-4,text,false,,465598,354,10,38,https://www.ikea.com/cart/,91,0,0
1789536742638,91,Ikea - Request 4-0,301,Moved Permanently,Ikea 5-4,text,true,,428,115,10,38,https://ikea.com/cart,91,0,0
1789536742729,24,Ikea - Request 4-1,301,Moved Permanently,Ikea 5-4,,true,,697,119,10,38,https://www.ikea.com/cart,24,0,0
1789536742753,1675,Ikea - Request 4-2,404,Not Found,Ikea 5-4,text,false,,464473,120,10,38,https://www.ikea.com/cart/,587,0,0
1789536742691,1745,Ikea - Request 4,404,Not Found,Ikea 5-2,text,false,,465598,354,10,38,https://www.ikea.com/cart/,54,0,0
1789536742691,54,Ikea - Request 4-0,301,Moved Permanently,Ikea 5-2,text,true,,428,115,10,38,https://ikea.com/cart,54,0,0
1789536742745,23,Ikea - Request 4-1,301,Moved Permanently,Ikea 5-2,,true,,698,119,10,38,https://www.ikea.com/cart,23,0,0
1789536742768,1668,Ikea - Request 4-2,404,Not Found,Ikea 5-2,text,false,,464472,120,10,38,https://www.ikea.com/cart/,630,0,0
1789536743679,955,Walmart - Request 1,200,OK,Walmart 4-2,text,true,,17985,429,8,38,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=fee55e01-b18f-11f1-87f6-fbde4983c15e&vid=&g=b,92,0,0
1789536743679,92,Walmart - Request 1-0,301,Moved Permanently,Walmart 4-2,,true,,686,118,8,38,https://walmart.com/home,92,0,0
1789536743771,478,Walmart - Request 1-1,307,Temporary Redirect,Walmart 4-2,text,true,,1358,122,8,38,https://www.walmart.com/home,478,0,0
1789536744249,385,Walmart - Request 1-2,200,OK,Walmart 4-2,text,true,,15941,189,8,38,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=fee55e01-b18f-11f1-87f6-fbde4983c15e&vid=&g=b,385,0,0
1789536742598,2256,Ikea - Request 4,404,Not Found,Ikea 5-3,text,false,,465598,354,10,38,https://www.ikea.com/cart/,129,0,0
1789536742598,129,Ikea - Request 4-0,301,Moved Permanently,Ikea 5-3,text,true,,428,115,10,38,https://ikea.com/cart,129,0,0
1789536742728,25,Ikea - Request 4-1,301,Moved Permanently,Ikea 5-3,,true,,697,119,10,38,https://www.ikea.com/cart,25,0,0
1789536742753,2101,Ikea - Request 4-2,404,Not Found,Ikea 5-3,text,false,,464473,120,10,38,https://www.ikea.com/cart/,743,0,0
1789536742736,2167,Ikea - Request 2,404,Not Found,Ikea 5-8,text,false,,465604,360,10,38,https://www.ikea.com/search/,11,0,0
1789536742736,11,Ikea - Request 2-0,301,Moved Permanently,Ikea 5-8,text,true,,430,117,10,38,https://ikea.com/search,11,0,0
1789536742748,39,Ikea - Request 2-1,301,Moved Permanently,Ikea 5-8,,true,,702,121,10,38,https://www.ikea.com/search,39,0,0
1789536742787,2116,Ikea - Request 2-2,404,Not Found,Ikea 5-8,text,false,,464472,122,10,38,https://www.ikea.com/search/,582,0,0
1789536743969,971,Walmart - Request 1,200,OK,Walmart 4-10,text,true,,17983,429,8,38,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=ff03572d-b18f-11f1-91f5-b7d9e2895ac5&vid=&g=b,42,0,0
1789536743969,42,Walmart - Request 1-0,301,Moved Permanently,Walmart 4-10,,true,,687,118,8,38,https://walmart.com/home,42,0,0
1789536744011,423,Walmart - Request 1-1,307,Temporary Redirect,Walmart 4-10,text,true,,1355,122,8,38,https://www.walmart.com/home,423,0,0
1789536744434,506,Walmart - Request 1-2,200,OK,Walmart 4-10,text,true,,15941,189,8,38,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=ff03572d-b18f-11f1-91f5-b7d9e2895ac5&vid=&g=b,506,0,0
